PLAYER_NAME,PLAYER_ID,TEAM_ABBREVIATION,PERIOD,GAME_ID
Josh Minott,1631169,MIN,2,0022400548
Alex Sarr,1642259,WAS,2,0022400548
Corey Kispert,1630557,WAS,2,0022400548
Kyshawn George,1642273,WAS,2,0022400548
Jared Butler,1630215,WAS,2,0022400548
Justin Champagnie,1630551,WAS,2,0022400548
Jaden McDaniels,1630183,MIN,3,0022400548
Julius Randle,203944,MIN,3,0022400548
Rudy Gobert,203497,MIN,3,0022400548
Anthony Edwards,1630162,MIN,3,0022400548
Donte DiVincenzo,1628978,MIN,3,0022400548
Bilal Coulibaly,1641731,WAS,3,0022400548
Kyle Kuzma,1628398,WAS,3,0022400548
Alex Sarr,1642259,WAS,3,0022400548
Jordan Poole,1629673,WAS,3,0022400548
Bub Carrington,1642267,WAS,3,0022400548
Julius Randle,203944,MIN,4,0022400548
Donte DiVincenzo,1628978,MIN,4,0022400548
Mike Conley,201144,MIN,4,0022400548
Nickeil Alexander-Walker,1629638,MIN,4,0022400548
Naz Reid,1629675,MIN,4,0022400548
Kyle Kuzma,1628398,WAS,4,0022400548
Alex Sarr,1642259,WAS,4,0022400548
Bub Carrington,1642267,WAS,4,0022400548
Corey Kispert,1630557,WAS,4,0022400548
Kyshawn George,1642273,WAS,4,0022400548
Tobias Harris,202699,DET,1,0022400549
Ausar Thompson,1641709,DET,1,0022400549
Jalen Duren,1631105,DET,1,0022400549
Cade Cunningham,1630595,DET,1,0022400549
Tim Hardaway Jr.,203501,DET,1,0022400549
OG Anunoby,1628384,NYK,1,0022400549
Josh Hart,1628404,NYK,1,0022400549
Karl-Anthony Towns,1626157,NYK,1,0022400549
Mikal Bridges,1628969,NYK,1,0022400549
Jalen Brunson,1628973,NYK,1,0022400549
Cade Cunningham,1630595,DET,2,0022400549
Isaiah Stewart,1630191,DET,2,0022400549
Malik Beasley,1627736,DET,2,0022400549
Simone Fontecchio,1631323,DET,2,0022400549
Ronald Holland II,1641842,DET,2,0022400549
Josh Hart,1628404,NYK,2,0022400549
Karl-Anthony Towns,1626157,NYK,2,0022400549
Miles McBride,1630540,NYK,2,0022400549
Landry Shamet,1629013,NYK,2,0022400549
Cameron Payne,1626166,NYK,2,0022400549
Tobias Harris,202699,DET,3,0022400549
Ausar Thompson,1641709,DET,3,0022400549
Jalen Duren,1631105,DET,3,0022400549
Cade Cunningham,1630595,DET,3,0022400549
Tim Hardaway Jr.,203501,DET,3,0022400549
OG Anunoby,1628384,NYK,3,0022400549
Josh Hart,1628404,NYK,3,0022400549
Karl-Anthony Towns,1626157,NYK,3,0022400549
Mikal Bridges,1628969,NYK,3,0022400549
Jalen Brunson,1628973,NYK,3,0022400549
Cade Cunningham,1630595,DET,4,0022400549
Isaiah Stewart,1630191,DET,4,0022400549
Malik Beasley,1627736,DET,4,0022400549
Simone Fontecchio,1631323,DET,4,0022400549
Ronald Holland II,1641842,DET,4,0022400549
Karl-Anthony Towns,1626157,NYK,4,0022400549
Mikal Bridges,1628969,NYK,4,0022400549
Precious Achiuwa,1630173,NYK,4,0022400549
Miles McBride,1630540,NYK,4,0022400549
Cameron Payne,1626166,NYK,4,0022400549
Buddy Hield,1627741,GSW,1,0022400550
Andrew Wiggins,203952,GSW,1,0022400550
Trayce Jackson-Davis,1631218,GSW,1,0022400550
Dennis Schröder,203471,GSW,1,0022400550
Stephen Curry,201939,GSW,1,0022400550
RJ Barrett,1629628,TOR,1,0022400550
Scottie Barnes,1630567,TOR,1,0022400550
Jakob Poeltl,1627751,TOR,1,0022400550
Gradey Dick,1641711,TOR,1,0022400550
Davion Mitchell,1630558,TOR,1,0022400550
Trayce Jackson-Davis,1631218,GSW,2,0022400550
Dennis Schröder,203471,GSW,2,0022400550
Lindy Waters III,1630322,GSW,2,0022400550
Moses Moody,1630541,GSW,2,0022400550
Kyle Anderson,203937,GSW,2,0022400550
RJ Barrett,1629628,TOR,2,0022400550
Scottie Barnes,1630567,TOR,2,0022400550
Jakob Poeltl,1627751,TOR,2,0022400550
Jamal Shead,1642347,TOR,2,0022400550
Chris Boucher,1628449,TOR,2,0022400550
Buddy Hield,1627741,GSW,3,0022400550
Andrew Wiggins,203952,GSW,3,0022400550
Trayce Jackson-Davis,1631218,GSW,3,0022400550
Dennis Schröder,203471,GSW,3,0022400550
Stephen Curry,201939,GSW,3,0022400550
RJ Barrett,1629628,TOR,3,0022400550
Scottie Barnes,1630567,TOR,3,0022400550
Jakob Poeltl,1627751,TOR,3,0022400550
Gradey Dick,1641711,TOR,3,0022400550
Davion Mitchell,1630558,TOR,3,0022400550
Buddy Hield,1627741,GSW,4,0022400550
Trayce Jackson-Davis,1631218,GSW,4,0022400550
Stephen Curry,201939,GSW,4,0022400550
Lindy Waters III,1630322,GSW,4,0022400550
Moses Moody,1630541,GSW,4,0022400550
Scottie Barnes,1630567,TOR,4,0022400550
Bruce Brown,1628971,TOR,4,0022400550
Jamal Shead,1642347,TOR,4,0022400550
Kelly Olynyk,203482,TOR,4,0022400550
Chris Boucher,1628449,TOR,4,0022400550
Jaylen Wells,1642377,MEM,1,0022400551
Jaren Jackson Jr.,1628991,MEM,1,0022400551
Zach Edey,1641744,MEM,1,0022400551
Desmond Bane,1630217,MEM,1,0022400551
Ja Morant,1629630,MEM,1,0022400551
Dillon Brooks,1628415,HOU,1,0022400551
Amen Thompson,1641708,HOU,1,0022400551
Alperen Sengun,1630578,HOU,1,0022400551
Jalen Green,1630224,HOU,1,0022400551
Fred VanVleet,1627832,HOU,1,0022400551
Jaren Jackson Jr.,1628991,MEM,2,0022400551
Zach Edey,1641744,MEM,2,0022400551
Scotty Pippen Jr.,1630590,MEM,2,0022400551
Jake LaRavia,1631222,MEM,2,0022400551
Luke Kennard,1628379,MEM,2,0022400551
Dillon Brooks,1628415,HOU,2,0022400551
Amen Thompson,1641708,HOU,2,0022400551
Steven Adams,203500,HOU,2,0022400551
Aaron Holiday,1628988,HOU,2,0022400551
Cam Whitmore,1641715,HOU,2,0022400551
Jaylen Wells,1642377,MEM,3,0022400551
Jaren Jackson Jr.,1628991,MEM,3,0022400551
Zach Edey,1641744,MEM,3,0022400551
Desmond Bane,1630217,MEM,3,0022400551
Ja Morant,1629630,MEM,3,0022400551
Dillon Brooks,1628415,HOU,3,0022400551
Amen Thompson,1641708,HOU,3,0022400551
Alperen Sengun,1630578,HOU,3,0022400551
Jalen Green,1630224,HOU,3,0022400551
Fred VanVleet,1627832,HOU,3,0022400551
Jaren Jackson Jr.,1628991,MEM,4,0022400551
Zach Edey,1641744,MEM,4,0022400551
Ja Morant,1629630,MEM,4,0022400551
Jake LaRavia,1631222,MEM,4,0022400551
Luke Kennard,1628379,MEM,4,0022400551
Dillon Brooks,1628415,HOU,4,0022400551
Amen Thompson,1641708,HOU,4,0022400551
Alperen Sengun,1630578,HOU,4,0022400551
Aaron Holiday,1628988,HOU,4,0022400551
Cam Whitmore,1641715,HOU,4,0022400551
Stephon Castle,1642264,SAS,1,0022400552
Harrison Barnes,203084,SAS,1,0022400552
Victor Wembanyama,1641705,SAS,1,0022400552
Devin Vassell,1630170,SAS,1,0022400552
Chris Paul,101108,SAS,1,0022400552
Rui Hachimura,1629060,LAL,1,0022400552
LeBron James,2544,LAL,1,0022400552
Anthony Davis,203076,LAL,1,0022400552
Max Christie,1631108,LAL,1,0022400552
Austin Reaves,1630559,LAL,1,0022400552
Stephon Castle,1642264,SAS,2,0022400552
Harrison Barnes,203084,SAS,2,0022400552
Victor Wembanyama,1641705,SAS,2,0022400552
Julian Champagnie,1630577,SAS,2,0022400552
Tre Jones,1630200,SAS,2,0022400552
LeBron James,2544,LAL,2,0022400552
Gabe Vincent,1629216,LAL,2,0022400552
Cam Reddish,1629629,LAL,2,0022400552
Jaxson Hayes,1629637,LAL,2,0022400552
Dalton Knecht,1642261,LAL,2,0022400552
Stephon Castle,1642264,SAS,3,0022400552
Harrison Barnes,203084,SAS,3,0022400552
Victor Wembanyama,1641705,SAS,3,0022400552
Devin Vassell,1630170,SAS,3,0022400552
Chris Paul,101108,SAS,3,0022400552
Rui Hachimura,1629060,LAL,3,0022400552
LeBron James,2544,LAL,3,0022400552
Anthony Davis,203076,LAL,3,0022400552
Max Christie,1631108,LAL,3,0022400552
Austin Reaves,1630559,LAL,3,0022400552
Harrison Barnes,203084,SAS,4,0022400552
Keldon Johnson,1629640,SAS,4,0022400552
Julian Champagnie,1630577,SAS,4,0022400552
Charles Bassey,1629646,SAS,4,0022400552
Tre Jones,1630200,SAS,4,0022400552
LeBron James,2544,LAL,4,0022400552
Gabe Vincent,1629216,LAL,4,0022400552
Cam Reddish,1629629,LAL,4,0022400552
Jaxson Hayes,1629637,LAL,4,0022400552
Dalton Knecht,1642261,LAL,4,0022400552
Haywood Highsmith,1629312,MIA,1,0022400553
Jaime Jaquez Jr.,1631170,MIA,1,0022400553
Kevin Love,201567,MIA,1,0022400553
Tyler Herro,1629639,MIA,1,0022400553
Terry Rozier,1626179,MIA,1,0022400553
Norman Powell,1626181,LAC,1,0022400553
Kawhi Leonard,202695,LAC,1,0022400553
Ivica Zubac,1627826,LAC,1,0022400553
Kris Dunn,1627739,LAC,1,0022400553
James Harden,201935,LAC,1,0022400553
Terry Rozier,1626179,MIA,2,0022400553
Nikola Jović,1631107,MIA,2,0022400553
Kel'el Ware,1642276,MIA,2,0022400553
Duncan Robinson,1629130,MIA,2,0022400553
Alec Burks,202692,MIA,2,0022400553
Amir Coffey,1629599,LAC,2,0022400553
Nicolas Batum,201587,LAC,2,0022400553
Derrick Jones Jr.,1627884,LAC,2,0022400553
Mo Bamba,1628964,LAC,2,0022400553
Kevin Porter Jr.,1629645,LAC,2,0022400553
Haywood Highsmith,1629312,MIA,3,0022400553
Jaime Jaquez Jr.,1631170,MIA,3,0022400553
Kevin Love,201567,MIA,3,0022400553
Tyler Herro,1629639,MIA,3,0022400553
Terry Rozier,1626179,MIA,3,0022400553
Norman Powell,1626181,LAC,3,0022400553
Kawhi Leonard,202695,LAC,3,0022400553
Ivica Zubac,1627826,LAC,3,0022400553
Kris Dunn,1627739,LAC,3,0022400553
James Harden,201935,LAC,3,0022400553
Jaime Jaquez Jr.,1631170,MIA,4,0022400553
Nikola Jović,1631107,MIA,4,0022400553
Kel'el Ware,1642276,MIA,4,0022400553
Duncan Robinson,1629130,MIA,4,0022400553
Alec Burks,202692,MIA,4,0022400553
Norman Powell,1626181,LAC,4,0022400553
Amir Coffey,1629599,LAC,4,0022400553
Nicolas Batum,201587,LAC,4,0022400553
Derrick Jones Jr.,1627884,LAC,4,0022400553
Kevin Porter Jr.,1629645,LAC,4,0022400553
Dean Wade,1629731,CLE,1,0022400554
Evan Mobley,1630596,CLE,1,0022400554
Jarrett Allen,1628386,CLE,1,0022400554
Donovan Mitchell,1628378,CLE,1,0022400554
Darius Garland,1629636,CLE,1,0022400554
Bennedict Mathurin,1631097,IND,1,0022400554
Pascal Siakam,1627783,IND,1,0022400554
Myles Turner,1626167,IND,1,0022400554
Ben Sheppard,1641767,IND,1,0022400554
Andrew Nembhard,1629614,IND,1,0022400554
Evan Mobley,1630596,CLE,2,0022400554
Donovan Mitchell,1628378,CLE,2,0022400554
Caris LeVert,1627747,CLE,2,0022400554
Max Strus,1629622,CLE,2,0022400554
Georges Niang,1627777,CLE,2,0022400554
Pascal Siakam,1627783,IND,2,0022400554
Obi Toppin,1630167,IND,2,0022400554
Jarace Walker,1641716,IND,2,0022400554
T.J. McConnell,204456,IND,2,0022400554
Thomas Bryant,1628418,IND,2,0022400554
Dean Wade,1629731,CLE,3,0022400554
Evan Mobley,1630596,CLE,3,0022400554
Jarrett Allen,1628386,CLE,3,0022400554
Donovan Mitchell,1628378,CLE,3,0022400554
Darius Garland,1629636,CLE,3,0022400554
Bennedict Mathurin,1631097,IND,3,0022400554
Pascal Siakam,1627783,IND,3,0022400554
Myles Turner,1626167,IND,3,0022400554
Ben Sheppard,1641767,IND,3,0022400554
Andrew Nembhard,1629614,IND,3,0022400554
Jarrett Allen,1628386,CLE,4,0022400554
Darius Garland,1629636,CLE,4,0022400554
Max Strus,1629622,CLE,4,0022400554
Georges Niang,1627777,CLE,4,0022400554
Sam Merrill,1630241,CLE,4,0022400554
Bennedict Mathurin,1631097,IND,4,0022400554
Ben Sheppard,1641767,IND,4,0022400554
Obi Toppin,1630167,IND,4,0022400554
T.J. McConnell,204456,IND,4,0022400554
Thomas Bryant,1628418,IND,4,0022400554
Luguentz Dort,1629652,OKC,1,0022400555
Jalen Williams,1631114,OKC,1,0022400555
Isaiah Hartenstein,1628392,OKC,1,0022400555
Cason Wallace,1641717,OKC,1,0022400555
Shai Gilgeous-Alexander,1628983,OKC,1,0022400555
Kelly Oubre Jr.,1626162,PHI,1,0022400555
Ricky Council IV,1641741,PHI,1,0022400555
Guerschon Yabusele,1627824,PHI,1,0022400555
Eric Gordon,201569,PHI,1,0022400555
Reggie Jackson,202704,PHI,1,0022400555
Jalen Williams,1631114,OKC,2,0022400555
Isaiah Hartenstein,1628392,OKC,2,0022400555
Aaron Wiggins,1630598,OKC,2,0022400555
Alex Caruso,1627936,OKC,2,0022400555
Kenrich Williams,1629026,OKC,2,0022400555
Eric Gordon,201569,PHI,2,0022400555
Jeff Dowtin Jr.,1630288,PHI,2,0022400555
Justin Edwards,1642348,PHI,2,0022400555
Adem Bona,1641737,PHI,2,0022400555
Pete Nance,1631250,PHI,2,0022400555
Luguentz Dort,1629652,OKC,3,0022400555
Jalen Williams,1631114,OKC,3,0022400555
Isaiah Hartenstein,1628392,OKC,3,0022400555
Cason Wallace,1641717,OKC,3,0022400555
Shai Gilgeous-Alexander,1628983,OKC,3,0022400555
Kelly Oubre Jr.,1626162,PHI,3,0022400555
Ricky Council IV,1641741,PHI,3,0022400555
Guerschon Yabusele,1627824,PHI,3,0022400555
Eric Gordon,201569,PHI,3,0022400555
Reggie Jackson,202704,PHI,3,0022400555
Jalen Williams,1631114,OKC,4,0022400555
Isaiah Hartenstein,1628392,OKC,4,0022400555
Cason Wallace,1641717,OKC,4,0022400555
Alex Caruso,1627936,OKC,4,0022400555
Kenrich Williams,1629026,OKC,4,0022400555
Ricky Council IV,1641741,PHI,4,0022400555
Guerschon Yabusele,1627824,PHI,4,0022400555
Eric Gordon,201569,PHI,4,0022400555
Jeff Dowtin Jr.,1630288,PHI,4,0022400555
Justin Edwards,1642348,PHI,4,0022400555
Ryan Dunn,1642346,PHX,1,0022400556
Kevin Durant,201142,PHX,1,0022400556
Mason Plumlee,203486,PHX,1,0022400556
Devin Booker,1626164,PHX,1,0022400556
Tyus Jones,1626145,PHX,1,0022400556
Vít Krejčí,1630249,ATL,1,0022400556
Zaccharie Risacher,1642258,ATL,1,0022400556
Clint Capela,203991,ATL,1,0022400556
Dyson Daniels,1630700,ATL,1,0022400556
Trae Young,1629027,ATL,1,0022400556
Devin Booker,1626164,PHX,2,0022400556
Bradley Beal,203078,PHX,2,0022400556
Grayson Allen,1628960,PHX,2,0022400556
Royce O'Neale,1626220,PHX,2,0022400556
Oso Ighodaro,1642345,PHX,2,0022400556
Trae Young,1629027,ATL,2,0022400556
Onyeka Okongwu,1630168,ATL,2,0022400556
Bogdan Bogdanović,203992,ATL,2,0022400556
David Roddy,1631223,ATL,2,0022400556
Garrison Mathews,1629726,ATL,2,0022400556
Ryan Dunn,1642346,PHX,3,0022400556
Kevin Durant,201142,PHX,3,0022400556
Mason Plumlee,203486,PHX,3,0022400556
Devin Booker,1626164,PHX,3,0022400556
Tyus Jones,1626145,PHX,3,0022400556
Vít Krejčí,1630249,ATL,3,0022400556
Zaccharie Risacher,1642258,ATL,3,0022400556
Clint Capela,203991,ATL,3,0022400556
Dyson Daniels,1630700,ATL,3,0022400556
Trae Young,1629027,ATL,3,0022400556
Kevin Durant,201142,PHX,4,0022400556
Tyus Jones,1626145,PHX,4,0022400556
Bradley Beal,203078,PHX,4,0022400556
Royce O'Neale,1626220,PHX,4,0022400556
Oso Ighodaro,1642345,PHX,4,0022400556
Vít Krejčí,1630249,ATL,4,0022400556
Dyson Daniels,1630700,ATL,4,0022400556
Onyeka Okongwu,1630168,ATL,4,0022400556
Bogdan Bogdanović,203992,ATL,4,0022400556
Garrison Mathews,1629726,ATL,4,0022400556
Trey Murphy III,1630530,NOP,1,0022400557
Zion Williamson,1629627,NOP,1,0022400557
Yves Missi,1642274,NOP,1,0022400557
CJ McCollum,203468,NOP,1,0022400557
Dejounte Murray,1627749,NOP,1,0022400557
Zach LaVine,203897,CHI,1,0022400557
Patrick Williams,1630172,CHI,1,0022400557
Nikola Vučević,202696,CHI,1,0022400557
Coby White,1629632,CHI,1,0022400557
Josh Giddey,1630581,CHI,1,0022400557
Trey Murphy III,1630530,NOP,2,0022400557
Zion Williamson,1629627,NOP,2,0022400557
Daniel Theis,1628464,NOP,2,0022400557
Jordan Hawkins,1641722,NOP,2,0022400557
Jose Alvarado,1630631,NOP,2,0022400557
Patrick Williams,1630172,CHI,2,0022400557
Coby White,1629632,CHI,2,0022400557
Josh Giddey,1630581,CHI,2,0022400557
Dalen Terry,1631207,CHI,2,0022400557
Jalen Smith,1630188,CHI,2,0022400557
Trey Murphy III,1630530,NOP,3,0022400557
Zion Williamson,1629627,NOP,3,0022400557
Yves Missi,1642274,NOP,3,0022400557
CJ McCollum,203468,NOP,3,0022400557
Dejounte Murray,1627749,NOP,3,0022400557
Zach LaVine,203897,CHI,3,0022400557
Patrick Williams,1630172,CHI,3,0022400557
Nikola Vučević,202696,CHI,3,0022400557
Coby White,1629632,CHI,3,0022400557
Josh Giddey,1630581,CHI,3,0022400557
Trey Murphy III,1630530,NOP,4,0022400557
Zion Williamson,1629627,NOP,4,0022400557
Daniel Theis,1628464,NOP,4,0022400557
Jordan Hawkins,1641722,NOP,4,0022400557
Jose Alvarado,1630631,NOP,4,0022400557
Coby White,1629632,CHI,4,0022400557
Lonzo Ball,1628366,CHI,4,0022400557
Dalen Terry,1631207,CHI,4,0022400557
Jalen Smith,1630188,CHI,4,0022400557
Matas Buzelis,1641824,CHI,4,0022400557
DeMar DeRozan,201942,SAC,1,0022400558
Keegan Murray,1631099,SAC,1,0022400558
Domantas Sabonis,1627734,SAC,1,0022400558
Keon Ellis,1631165,SAC,1,0022400558
De'Aaron Fox,1628368,SAC,1,0022400558
Taurean Prince,1627752,MIL,1,0022400558
Giannis Antetokounmpo,203507,MIL,1,0022400558
Brook Lopez,201572,MIL,1,0022400558
Andre Jackson Jr.,1641748,MIL,1,0022400558
Damian Lillard,203081,MIL,1,0022400558
De'Aaron Fox,1628368,SAC,2,0022400558
Kevin Huerter,1628989,SAC,2,0022400558
Trey Lyles,1626168,SAC,2,0022400558
Devin Carter,1642269,SAC,2,0022400558
Jae Crowder,203109,SAC,2,0022400558
Brook Lopez,201572,MIL,2,0022400558
AJ Green,1631260,MIL,2,0022400558
Bobby Portis,1626171,MIL,2,0022400558
Pat Connaughton,1626192,MIL,2,0022400558
Ryan Rollins,1631157,MIL,2,0022400558
DeMar DeRozan,201942,SAC,3,0022400558
Keegan Murray,1631099,SAC,3,0022400558
Domantas Sabonis,1627734,SAC,3,0022400558
Keon Ellis,1631165,SAC,3,0022400558
De'Aaron Fox,1628368,SAC,3,0022400558
Taurean Prince,1627752,MIL,3,0022400558
Giannis Antetokounmpo,203507,MIL,3,0022400558
Brook Lopez,201572,MIL,3,0022400558
Andre Jackson Jr.,1641748,MIL,3,0022400558
Damian Lillard,203081,MIL,3,0022400558
DeMar DeRozan,201942,SAC,4,0022400558
Keegan Murray,1631099,SAC,4,0022400558
Domantas Sabonis,1627734,SAC,4,0022400558
Keon Ellis,1631165,SAC,4,0022400558
De'Aaron Fox,1628368,SAC,4,0022400558
Brook Lopez,201572,MIL,4,0022400558
Damian Lillard,203081,MIL,4,0022400558
AJ Green,1631260,MIL,4,0022400558
Bobby Portis,1626171,MIL,4,0022400558
Pat Connaughton,1626192,MIL,4,0022400558
Christian Braun,1631128,DEN,1,0022400559
Michael Porter Jr.,1629008,DEN,1,0022400559
Nikola Jokić,203999,DEN,1,0022400559
Jamal Murray,1627750,DEN,1,0022400559
Russell Westbrook,201566,DEN,1,0022400559
Naji Marshall,1630230,DAL,1,0022400559
P.J. Washington,1629023,DAL,1,0022400559
Dereck Lively II,1641726,DAL,1,0022400559
Klay Thompson,202691,DAL,1,0022400559
Kyrie Irving,202681,DAL,1,0022400559
Russell Westbrook,201566,DEN,2,0022400559
Peyton Watson,1631212,DEN,2,0022400559
Aaron Gordon,203932,DEN,2,0022400559
Julian Strawther,1631124,DEN,2,0022400559
DeAndre Jordan,201599,DEN,2,0022400559
Naji Marshall,1630230,DAL,2,0022400559
P.J. Washington,1629023,DAL,2,0022400559
Klay Thompson,202691,DAL,2,0022400559
Spencer Dinwiddie,203915,DAL,2,0022400559
Dwight Powell,203939,DAL,2,0022400559
Christian Braun,1631128,DEN,3,0022400559
Michael Porter Jr.,1629008,DEN,3,0022400559
Nikola Jokić,203999,DEN,3,0022400559
Jamal Murray,1627750,DEN,3,0022400559
Russell Westbrook,201566,DEN,3,0022400559
P.J. Washington,1629023,DAL,3,0022400559
Klay Thompson,202691,DAL,3,0022400559
Kyrie Irving,202681,DAL,3,0022400559
Maxi Kleber,1628467,DAL,3,0022400559
Spencer Dinwiddie,203915,DAL,3,0022400559
Jamal Murray,1627750,DEN,4,0022400559
Peyton Watson,1631212,DEN,4,0022400559
Aaron Gordon,203932,DEN,4,0022400559
Julian Strawther,1631124,DEN,4,0022400559
DeAndre Jordan,201599,DEN,4,0022400559
Naji Marshall,1630230,DAL,4,0022400559
Quentin Grimes,1629656,DAL,4,0022400559
Jaden Hardy,1630702,DAL,4,0022400559
Dwight Powell,203939,DAL,4,0022400559
Olivier-Maxence Prosper,1641765,DAL,4,0022400559
Ziaire Williams,1630533,BKN,1,0022400560
Cameron Johnson,1629661,BKN,1,0022400560
Noah Clowney,1641730,BKN,1,0022400560
Keon Johnson,1630553,BKN,1,0022400560
Ben Simmons,1627732,BKN,1,0022400560
Shaedon Sharpe,1631101,POR,1,0022400560
Toumani Camara,1641739,POR,1,0022400560
Deandre Ayton,1629028,POR,1,0022400560
Scoot Henderson,1630703,POR,1,0022400560
Anfernee Simons,1629014,POR,1,0022400560
Cameron Johnson,1629661,BKN,2,0022400560
Jalen Wilson,1630592,BKN,2,0022400560
D'Angelo Russell,1626156,BKN,2,0022400560
Day'Ron Sharpe,1630549,BKN,2,0022400560
Tosan Evbuomwan,1641787,BKN,2,0022400560
Shaedon Sharpe,1631101,POR,2,0022400560
Deandre Ayton,1629028,POR,2,0022400560
Anfernee Simons,1629014,POR,2,0022400560
Kris Murray,1631200,POR,2,0022400560
Jabari Walker,1631133,POR,2,0022400560
Ziaire Williams,1630533,BKN,3,0022400560
Cameron Johnson,1629661,BKN,3,0022400560
Noah Clowney,1641730,BKN,3,0022400560
Keon Johnson,1630553,BKN,3,0022400560
Ben Simmons,1627732,BKN,3,0022400560
Shaedon Sharpe,1631101,POR,3,0022400560
Toumani Camara,1641739,POR,3,0022400560
Deandre Ayton,1629028,POR,3,0022400560
Scoot Henderson,1630703,POR,3,0022400560
Anfernee Simons,1629014,POR,3,0022400560
Cameron Johnson,1629661,BKN,4,0022400560
Ben Simmons,1627732,BKN,4,0022400560
Jalen Wilson,1630592,BKN,4,0022400560
Day'Ron Sharpe,1630549,BKN,4,0022400560
Tosan Evbuomwan,1641787,BKN,4,0022400560
Shaedon Sharpe,1631101,POR,4,0022400560
Toumani Camara,1641739,POR,4,0022400560
Deandre Ayton,1629028,POR,4,0022400560
Anfernee Simons,1629014,POR,4,0022400560
Dalano Banton,1630625,POR,4,0022400560
Josh Hart,1628404,NYK,1,0022400561
OG Anunoby,1628384,NYK,1,0022400561
Jericho Sims,1630579,NYK,1,0022400561
Mikal Bridges,1628969,NYK,1,0022400561
Jalen Brunson,1628973,NYK,1,0022400561
Paul George,202331,PHI,1,0022400561
Kelly Oubre Jr.,1626162,PHI,1,0022400561
Guerschon Yabusele,1627824,PHI,1,0022400561
Eric Gordon,201569,PHI,1,0022400561
Tyrese Maxey,1630178,PHI,1,0022400561
Josh Hart,1628404,NYK,2,0022400561
Mikal Bridges,1628969,NYK,2,0022400561
Precious Achiuwa,1630173,NYK,2,0022400561
Miles McBride,1630540,NYK,2,0022400561
Cameron Payne,1626166,NYK,2,0022400561
Kelly Oubre Jr.,1626162,PHI,2,0022400561
Eric Gordon,201569,PHI,2,0022400561
Tyrese Maxey,1630178,PHI,2,0022400561
Justin Edwards,1642348,PHI,2,0022400561
Adem Bona,1641737,PHI,2,0022400561
Josh Hart,1628404,NYK,3,0022400561
OG Anunoby,1628384,NYK,3,0022400561
Jericho Sims,1630579,NYK,3,0022400561
Mikal Bridges,1628969,NYK,3,0022400561
Jalen Brunson,1628973,NYK,3,0022400561
Paul George,202331,PHI,3,0022400561
Kelly Oubre Jr.,1626162,PHI,3,0022400561
Guerschon Yabusele,1627824,PHI,3,0022400561
Eric Gordon,201569,PHI,3,0022400561
Tyrese Maxey,1630178,PHI,3,0022400561
Josh Hart,1628404,NYK,4,0022400561
OG Anunoby,1628384,NYK,4,0022400561
Jalen Brunson,1628973,NYK,4,0022400561
Precious Achiuwa,1630173,NYK,4,0022400561
Miles McBride,1630540,NYK,4,0022400561
Kelly Oubre Jr.,1626162,PHI,4,0022400561
Tyrese Maxey,1630178,PHI,4,0022400561
Justin Edwards,1642348,PHI,4,0022400561
Jeff Dowtin Jr.,1630288,PHI,4,0022400561
Adem Bona,1641737,PHI,4,0022400561
Jaylen Brown,1627759,BOS,1,0022400562
Jayson Tatum,1628369,BOS,1,0022400562
Kristaps Porziņģis,204001,BOS,1,0022400562
Derrick White,1628401,BOS,1,0022400562
Jrue Holiday,201950,BOS,1,0022400562
RJ Barrett,1629628,TOR,1,0022400562
Scottie Barnes,1630567,TOR,1,0022400562
Jakob Poeltl,1627751,TOR,1,0022400562
Gradey Dick,1641711,TOR,1,0022400562
Davion Mitchell,1630558,TOR,1,0022400562
Jaylen Brown,1627759,BOS,2,0022400562
Kristaps Porziņģis,204001,BOS,2,0022400562
Derrick White,1628401,BOS,2,0022400562
Payton Pritchard,1630202,BOS,2,0022400562
Sam Hauser,1630573,BOS,2,0022400562
