,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,AWAY_PLAYER1,AWAY_PLAYER2,AWAY_PLAYER3,AWAY_PLAYER4,AWAY_PLAYER5,HOME_PLAYER1,HOME_PLAYER2,HOME_PLAYER3,HOME_PLAYER4,HOME_PLAYER5
291,0042400102,440,3,11,3,9:24 PM,2067,,,MISS Herro Free Throw 1 of 2,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
292,0042400102,441,4,1,3,9:24 PM,2067,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
293,0042400102,442,3,12,3,9:25 PM,2067,,,Herro Free Throw 2 of 2 (25 PTS),78 - 93,15,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
294,0042400102,446,2,79,3,9:25 PM,2075,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
295,0042400102,447,4,0,3,9:25 PM,2077,,,Jovic REBOUND (Off:0 Def:3),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
296,0042400102,448,2,2,3,9:25 PM,2083,,,MISS Larsson 26' 3PT Running Jump Shot,,,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
297,0042400102,449,4,0,3,9:25 PM,2088,,,Highsmith REBOUND (Off:1 Def:0),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
298,0042400102,450,5,2,3,9:25 PM,2091,Hunter STEAL (1 STL),,Highsmith Lost Ball Turnover (P1.T12),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
299,0042400102,452,2,103,3,9:25 PM,2095,MISS Jerome 27' 3PT Running Pull-Up Jump Shot,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
300,0042400102,453,4,0,3,9:25 PM,2097,,,Herro REBOUND (Off:0 Def:5),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
301,0042400102,454,1,101,3,9:25 PM,2108,,,Herro 11' Driving Floating Jump Shot (27 PTS),80 - 93,13,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
302,0042400102,455,2,1,3,9:26 PM,2116,MISS Hunter 28' 3PT Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
303,0042400102,456,4,0,3,9:26 PM,2119,,,Larsson REBOUND (Off:0 Def:2),,,5,1641796,Pelle Larsson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
304,0042400102,458,2,1,3,9:26 PM,2135,,,MISS Jovic 3PT Jump Shot,,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
305,0042400102,459,4,0,3,9:26 PM,2137,Mitchell REBOUND (Off:0 Def:6),,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
306,0042400102,460,2,80,3,9:27 PM,2154,MISS Mitchell 27' 3PT Step Back Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
307,0042400102,461,4,0,3,9:27 PM,2157,,,Adebayo REBOUND (Off:4 Def:7),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
308,0042400102,464,13,0,3,9:27 PM,2160,,End of 3rd Period (9:27 PM EST),,80 - 93,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,1631107,1629639,1628389,1629312,1641796,1630596,1629631,1628378,1629660,1630241
309,0042400102,469,12,0,4,9:30 PM,2160,,Start of 4th Period (9:30 PM EST),,80 - 93,13,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
310,0042400102,470,2,73,4,9:31 PM,2176,MISS Hunter 1' Driving Reverse Layup,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
311,0042400102,471,4,0,4,9:31 PM,2177,,,Adebayo REBOUND (Off:4 Def:8),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
312,0042400102,472,1,101,4,9:31 PM,2196,,,Mitchell 10' Driving Floating Jump Shot (6 PTS),82 - 93,11,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
313,0042400102,474,2,1,4,9:31 PM,2212,MISS Merrill 28' 3PT Jump Shot,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
314,0042400102,475,4,0,4,9:31 PM,2214,,,Adebayo REBOUND (Off:4 Def:9),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1629631,1630241,1628378,1630596,1629660
315,0042400102,477,8,0,4,9:32 PM,2224,SUB: Okoro FOR Hunter,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
316,0042400102,479,1,101,4,9:32 PM,2236,,,Mitchell 7' Driving Floating Jump Shot (8 PTS) (Robinson 1 AST),84 - 93,9,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
317,0042400102,481,1,79,4,9:32 PM,2255,Mitchell 26' 3PT Pullup Jump Shot (16 PTS),,,84 - 96,12,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
318,0042400102,482,2,83,4,9:33 PM,2269,,,MISS Adebayo 7' Fadeaway Bank Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
319,0042400102,483,4,0,4,9:33 PM,2272,Merrill REBOUND (Off:1 Def:3),,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
320,0042400102,484,6,1,4,9:33 PM,2285,,,Robinson P.FOUL (P2.T1) (T.Brothers),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
321,0042400102,486,5,4,4,9:34 PM,2295,Mobley Traveling Turnover (P2.T8),,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
322,0042400102,487,1,6,4,9:34 PM,2318,,,Jovic 9' Driving Layup (9 PTS),86 - 96,10,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
323,0042400102,488,2,101,4,9:34 PM,2331,MISS Mitchell 10' Driving Floating Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
324,0042400102,489,4,0,4,9:34 PM,2333,,,Jovic REBOUND (Off:0 Def:4),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
325,0042400102,490,2,1,4,9:35 PM,2345,,,MISS Jovic 31' 3PT Jump Shot,,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
326,0042400102,491,4,0,4,9:35 PM,2347,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629660
327,0042400102,493,8,0,4,9:35 PM,2347,SUB: Garland FOR Jerome,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629636
328,0042400102,495,1,1,4,9:35 PM,2361,Mitchell 30' 3PT Jump Shot (19 PTS) (Merrill 1 AST),,,86 - 99,13,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629636
329,0042400102,497,6,2,4,9:35 PM,2380,Okoro S.FOUL (P3.T1) (T.Brothers),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629636
330,0042400102,499,3,11,4,9:36 PM,2380,,,Mitchell Free Throw 1 of 2 (9 PTS),87 - 99,12,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629130,1631107,1629312,1630171,1630241,1628378,1630596,1629636
331,0042400102,500,8,0,4,9:36 PM,2380,,,SUB: Herro FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
332,0042400102,502,3,12,4,9:37 PM,2380,,,Mitchell Free Throw 2 of 2 (10 PTS),88 - 99,11,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
333,0042400102,503,2,101,4,9:37 PM,2398,MISS Garland 13' Driving Floating Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
334,0042400102,504,4,0,4,9:37 PM,2400,,,Jovic REBOUND (Off:0 Def:5),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
335,0042400102,505,2,79,4,9:37 PM,2423,,,MISS Mitchell 26' 3PT Pullup Jump Shot,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
336,0042400102,506,4,0,4,9:37 PM,2427,,,Jovic REBOUND (Off:1 Def:5),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
337,0042400102,507,1,1,4,9:37 PM,2432,,,Highsmith 27' 3PT Jump Shot (14 PTS) (Mitchell 5 AST),91 - 99,8,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
338,0042400102,509,6,2,4,9:38 PM,2448,,,Highsmith S.FOUL (P1.T2) (T.Brothers),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
339,0042400102,511,3,11,4,9:38 PM,2448,Mitchell Free Throw 1 of 2 (20 PTS),,,91 - 100,9,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1630596,1629636
340,0042400102,512,8,0,4,9:38 PM,2448,SUB: Strus FOR Mobley,,,,,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630171,1630241,1628378,1629622,1629636
341,0042400102,513,8,0,4,9:38 PM,2448,SUB: Allen FOR Merrill,,,,,4,1630241,Sam Merrill,1610612739.0,Cleveland,Cavaliers,CLE,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
342,0042400102,516,3,12,4,9:38 PM,2448,MISS Mitchell Free Throw 2 of 2,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
343,0042400102,517,4,0,4,9:38 PM,2449,,,Highsmith REBOUND (Off:1 Def:1),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
344,0042400102,518,2,79,4,9:39 PM,2466,,,MISS Herro 27' 3PT Pullup Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
345,0042400102,519,4,0,4,9:39 PM,2469,,,Jovic REBOUND (Off:2 Def:5),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
346,0042400102,520,1,1,4,9:39 PM,2473,,,Mitchell 26' 3PT Jump Shot (13 PTS) (Highsmith 1 AST),94 - 100,6,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
347,0042400102,522,9,1,4,9:39 PM,2478,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630171,1628386,1628378,1629622,1629636
348,0042400102,523,8,0,4,9:40 PM,2478,SUB: Jerome FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1628378,1629622,1629636
349,0042400102,524,8,0,4,9:40 PM,2478,SUB: Hunter FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
350,0042400102,527,6,1,4,9:43 PM,2486,,,Adebayo P.FOUL (P1.T3) (P.Fraher),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
351,0042400102,529,5,2,4,9:44 PM,2497,Jerome Lost Ball Turnover (P1.T9),,Mitchell STEAL (1 STL),,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
352,0042400102,531,6,2,4,9:44 PM,2501,Strus S.FOUL (P1.T2) (P.Fraher),,,,,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
353,0042400102,533,3,11,4,9:44 PM,2501,,,MISS Mitchell Free Throw 1 of 2,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
354,0042400102,534,4,1,4,9:44 PM,2501,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
355,0042400102,535,3,12,4,9:44 PM,2501,,,MISS Mitchell Free Throw 2 of 2,,,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
356,0042400102,536,4,0,4,9:44 PM,2502,Allen REBOUND (Off:2 Def:6),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
357,0042400102,538,6,2,4,9:45 PM,2514,,,Highsmith S.FOUL (P2.T4) (J.Goble),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
358,0042400102,540,3,11,4,9:45 PM,2514,MISS Garland Free Throw 1 of 2,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
359,0042400102,541,4,1,4,9:45 PM,2514,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
360,0042400102,542,3,12,4,9:46 PM,2514,Garland Free Throw 2 of 2 (15 PTS),,,94 - 101,7,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
361,0042400102,543,1,1,4,9:46 PM,2533,,,Mitchell 25' 3PT Jump Shot (16 PTS) (Adebayo 7 AST),97 - 101,4,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
362,0042400102,545,2,1,4,9:46 PM,2549,MISS Hunter 24' 3PT Jump Shot,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
363,0042400102,546,4,0,4,9:46 PM,2551,,,Herro REBOUND (Off:0 Def:6),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
364,0042400102,547,2,79,4,9:47 PM,2573,,,MISS Jovic 31' 3PT Pullup Jump Shot,,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
365,0042400102,548,4,0,4,9:47 PM,2576,,,Adebayo REBOUND (Off:5 Def:9),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
366,0042400102,549,2,80,4,9:47 PM,2582,,,MISS Herro 26' 3PT Step Back Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
367,0042400102,550,4,0,4,9:47 PM,2585,Jerome REBOUND (Off:0 Def:3),,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
368,0042400102,551,2,86,4,9:47 PM,2604,MISS Garland 10' Turnaround Fadeaway Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
369,0042400102,552,4,0,4,9:47 PM,2607,,,Jovic REBOUND (Off:2 Def:6),,,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
370,0042400102,553,1,41,4,9:47 PM,2614,,,Herro 6' Running Layup (29 PTS) (Jovic 2 AST),99 - 101,2,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,1631107,Nikola Jović,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
371,0042400102,555,9,1,4,9:48 PM,2615,CAVALIERS Timeout: Regular (Full 5 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1629660,1628386,1629631,1629622,1629636
372,0042400102,557,8,0,4,9:51 PM,2615,SUB: Mobley FOR Jerome,,,,,4,1629660,Ty Jerome,1610612739.0,Cleveland,Cavaliers,CLE,4,1630596,Evan Mobley,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630596,1628386,1629631,1629622,1629636
373,0042400102,558,8,0,4,9:51 PM,2615,SUB: Mitchell FOR Hunter,,,,,4,1629631,De'Andre Hunter,1610612739.0,Cleveland,Cavaliers,CLE,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,1628389,1630558,1629639,1631107,1629312,1630596,1628386,1628378,1629622,1629636
374,0042400102,561,1,101,4,9:51 PM,2638,Mitchell 11' Driving Floating Jump Shot (22 PTS) (Strus 6 AST),,,99 - 103,4,4,1628378,Donovan Mitchell,1610612739.0,Cleveland,Cavaliers,CLE,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630596,1628386,1628378,1629622,1629636
375,0042400102,563,1,52,4,9:52 PM,2659,,,Adebayo 5' Alley Oop Dunk (11 PTS) (Mitchell 6 AST),101 - 103,2,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630558,Davion Mitchell,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630596,1628386,1628378,1629622,1629636
376,0042400102,565,6,1,4,9:52 PM,2670,,,Highsmith P.FOUL (P3.PN) (P.Fraher),,,5,1629312,Haywood Highsmith,1610612748.0,Miami,Heat,MIA,4,1629622,Max Strus,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1,1628389,1630558,1629639,1631107,1629312,1630596,1628386,1628378,1629622,1629636
